codigo_proceso,t2.procedimiento,total actividades,# match encontradas,% match actividad/capacidades
FID050210,Definir y ejecutar estrategia de Asset Management,61,1,1.6%
FID080105,Controlar y Monitorear Políticas y Límites Riesgo de Mercado de Portafolios Fiduciaria,12,0,0.0%
PAN040102,Abrir Producto de Crédito,4,0,0.0%
PAN040102,Autorizar Operaciones por Callback,6,0,0.0%
PAN040102,Crear Cuenta y Autorizar desembolsos,55,0,0.0%
PAN040102,Procedimiento Contingente,22,0,0.0%
PAN040102,Realizar cálculos Revolvente,29,0,0.0%
PAN040103,Abrir Productos Pasivos,53,0,0.0%
PAN040103,Administrar Listas de control,21,0,0.0%
PAN040103,Autorizar Operaciones CallBack,4,0,0.0%
PAN040103,Diagrama 1,4,0,0.0%
PAN040103,Evaluar alertas Panamá y Sucural,9,0,0.0%
PAN040103,Realizar Apertura de Productos Pasivos,21,0,0.0%
PAN040107,Realizar Apertura Productos Medios de Pago,2,0,0.0%
PAN040107,Realizar Apertura Tarjeta Débito,26,0,0.0%
PAN040107,Realizar Apertura tarjeta Crédito,18,0,0.0%
PAN040107,Realizar aperturas de tarjeta de crédito,31,0,0.0%
PAN040107,Validar membresia,5,0,0.0%
PAN040107,Validar membresías,5,0,0.0%
PAN040212,Administrar Cartera Pasiva,4,0,0.0%
PAN040212,Apertura Cartera Pasiva,8,0,0.0%
PAN040212,Aperturar Cartera Pasiva,9,0,0.0%
PAN040212,Procedimiento Contingente,11,0,0.0%
PAN040212,Procesar novedades de cartera,8,0,0.0%
PAN040212,Solicitar Financiación  Cartera Pasiva,3,0,0.0%
PAN040212,Solicitar Financiación y Apertura Cartera Pasiva,14,0,0.0%
PAN040305,Contingencia,11,0,0.0%
PAN040305,"Contingencia, fecha actualización 2025-04-30",11,0,0.0%
PAN040305,Ingresar Novedades sobre Depósitos,31,0,0.0%
PAN040305,Ingresar Novedades sobre depósitos,28,0,0.0%
PAN040305,Ingresar Novedades sobre depósitos Panamá,25,0,0.0%
PAN040305,Procedimiento contingente,12,0,0.0%
PAN040310,Atender novedades para canales digitales,18,0,0.0%
PAN040314,"Contingencia, fecha actualización 2025-07-28",4,0,0.0%
PAN040314,"Contingencia, fecha actualización 2025-09-30",4,0,0.0%
PAN040314,Gestionar novedades de Medios de Pago,49,0,0.0%
PAN040314,Gestionar novedades de tarjeta de crédito,50,0,0.0%
PAN040314,Procedimiento Contingente,5,0,0.0%
PAN040314,Procedimiento de Contingencia,4,0,0.0%
PAN040705,Legalizar movimiento de Tarjeta de Crédito,15,0,0.0%
PAN040705,Procesar Compensación de Medios de Pago,37,1,2.7%
PAN050305,Gestionar experiencia y requerimientos de clientes,50,1,2.0%
PAN050305,Gestionar requerimientos de clientes,25,1,4.0%
PAN050305,Gestionar solicitudes y requerimientos de clientes,15,0,0.0%
PAN050802,Crear o vincular personas Filiales del Exterior y Sucursal,30,1,3.3%
PAN050802,Vinculación Centralizada,24,3,12.5%
PAN050802,Vinculación gestionada por comercial,29,2,6.9%
PAN050803,Autorizar Actidad Callback,4,0,0.0%
PAN050803,Autorizar Actividad Callback,7,0,0.0%
PAN050803,Contingencia,9,0,0.0%
PAN050803,"Contingencia, Fecha de actualización 2026-01-22",9,0,0.0%
PAN050803,Gestionar Novedades de Clientes Filiales,3,0,0.0%
PAN050803,Gestionar Novedades de Clientes Filiales del Exterior y Sucursal,13,1,7.7%
PAN050803,Gestionar Novedades de Clientes Filiales del exterior y Sucursal,3,0,0.0%
PAN050803,Gestionar Novedades de clientes Filiales,12,0,0.0%
PAN050803,Gestionar Novedades de clientes Filiales del Exterior y Sucursal,24,1,4.2%
PAN080001,Administrar programas de lealtad,28,0,0.0%
PTO160301,Autorizar transacciones de Medios de Pago,11,0,0.0%
PTO160301,Autorizar transacciones en Medio de Pago,10,0,0.0%
T050301,Activar Proceso Contingencia,10,0,0.0%
T050301,Recibir requerimiento de Clientes,14,0,0.0%
T050301,Recibir requerimiento de clientes,16,0,0.0%
T050301,Recibir requerimiento de clientes   ,25,0,0.0%
T050301,Recibir requerimientos Entes Legales,20,0,0.0%
T050302,Gestionar Derechos de Petición,11,0,0.0%
T050302,Gestionar Requerimiento de Clientes,32,0,0.0%
T050302,Realizar Abono Temporal yo Definitivo,33,0,0.0%
T050303,Responder Requerimiento de Clientes,4,0,0.0%
T050303,Responder Requerimiento de clientes,27,0,0.0%
T050402,Ejecutar medidas de desembargos,12,0,0.0%
T050402,Gestionar requerimientos legal desembargo sobre clientes,19,1,5.3%
T050402,Gestionar requerimientos legales de embargos y desembargos sobre clientes,53,1,1.9%
T050402,Gestionar solicitudes,4,1,25.0%
T050402,Realizar seguimiento a oficios,4,0,0.0%
T050402,T050402 Gestionar requerimientos legal desembargo sobre clientes,20,1,5.0%
T050402,T050402 Gestionar requerimientos legales de embargos y desembargos sobre clientes,26,0,0.0%
T050807,Gestionar clientes,10,0,0.0%
T050807,Habilitar comerciales mesa de dinero,7,0,0.0%
T050807,Negociar Operaciones con Clientes MK,47,0,0.0%
